Carrera;Código;Materia;Semanal;Correlativas
Contador;241;Análisis Matemático I;6;
Contador;242;Economía;4;
Contador;243;Sociología;4;
Contador;244;Metodología de las Ciencias Sociales;4;
Contador;245;Álgebra;4;
Contador;246;Historia Económica y Social General;4;
Contador;247;Teoría Contable;6;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;248;Estadística I;6;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;249;Historia Económica y Social Argentina;4;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;250;Microeconomía I;4;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;251;Instituciones de Derecho Público;4;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;252;Administración General;4;"Análisis Matemático I\nEconomia\nSociologia\nMetodologia de las Ciencias Sociales\nAlgebra\nHistoria Economica y Social General"
Contador;273;Instituciones de Derecho Privado;4;Derecho Económico
Contador;274;Sistemas Administrativos;4;Administración General
Contador;275;Tecnología de la Información;6;Sistemas Administrativos
Contador;276;Cálculo Financiero;4;Estadística I
Contador;278;Macroeconomía y Política Económica;6;
Contador;279;Administración Financiera;6;Cálculo Financiero
Contador;351;Sistemas Contables;6;Teoría Contable
Contador;353;Sistemas de Costos;4;Teoría Contable
